-------------------------------------------------------------------------------- Column Units Label  Explanations --------------------------------------------------------------------------------    1 -- MIPSGAL MIPSGAL source ID. 2 deg GLON Galactic Longitude of MIPSGAL source. 3 deg GLAT Galactic Latitude of MIPSGAL source. 4 mag [24] Flux magnitude of source at 24 microns. 5 mag e_[24] Error in the flux magnitude at 24 microns. 6 -- GLIMPSE Associated GLIMPSE source ID ------------
MIPSGAL,GLON,GLAT,[24],e_[24],GLIMPSE
MG044.2658+00.1782,44.265828,0.178206,2.04,0.02,G044.2659+00.1780
MG044.2661+00.7268,44.266056,0.726760,8.59,0.07,G044.2661+00.7266
MG044.2663+00.3202,44.266270,0.320175,8.27,0.14,G044.2662+00.3200
MG044.2664-00.7816,44.266416,-0.781551,8.18,0.06,
MG044.2667+00.8292,44.266651,0.829176,7.90,0.05,G044.2666+00.8290
MG044.2668-00.5824,44.266795,-0.582430,8.91,0.18,G044.2669-00.5824
MG044.2678+00.6543,44.267769,0.654286,7.57,0.06,G044.2678+00.6542
MG044.2685+00.6751,44.268463,0.675066,8.94,0.14,G044.2684+00.6748
MG044.2686-00.4350,44.268637,-0.435011,7.90,0.08,G044.2686-00.4351
MG044.2693+00.0574,44.269312,0.057431,1.16,0.02,G044.2693+00.0573
MG044.2695-00.8352,44.269521,-0.835217,6.71,0.05,G044.2695-00.8352
MG044.2699+00.8913,44.269897,0.891275,8.22,0.06,G044.2699+00.8910
MG044.2700-00.4013,44.269964,-0.401258,8.47,0.12,G044.2701-00.4013
MG044.2700-00.1708,44.270049,-0.170753,8.21,0.11,G044.2700-00.1710
MG044.2705+00.3687,44.270549,0.368724,7.75,0.05,G044.2706+00.3685
MG044.2711-00.0726,44.271096,-0.072572,5.47,0.02,G044.2711-00.0727
MG044.2712-00.4420,44.271157,-0.441965,9.17,0.20,G044.2711-00.4422
MG044.2720+00.5057,44.271974,0.505733,4.35,0.02,G044.2720+00.5056
MG044.2725+00.7946,44.272456,0.794550,6.25,0.03,G044.2725+00.7944
MG044.2726-00.7138,44.272558,-0.713764,8.40,0.09,G044.2725-00.7139
MG044.2726-00.3676,44.272580,-0.367564,7.37,0.06,G044.2726-00.3676
MG044.2727-00.2669,44.272718,-0.266947,8.93,0.16,G044.2727-00.2670
MG044.2729-00.8212,44.272885,-0.821158,8.88,0.19,G044.2730-00.8211
MG044.2734+00.4574,44.273393,0.457352,5.43,0.02,G044.2734+00.4572
MG044.2735-00.7416,44.273470,-0.741608,9.77,0.17,G044.2736-00.7417
MG044.2735+00.9371,44.273477,0.937072,8.89,0.20,G044.2734+00.9366
MG044.2741-00.2249,44.274132,-0.224884,8.42,0.15,G044.2741-00.2250
MG044.2745+00.8356,44.274480,0.835579,9.19,0.13,G044.2744+00.8354
MG044.2747+00.2932,44.274665,0.293169,6.65,0.02,G044.2747+00.2930
MG044.2747+00.4349,44.274748,0.434874,6.32,0.04,G044.2748+00.4347
MG044.2748+00.3977,44.274799,0.397653,7.72,0.10,G044.2749+00.3975
MG044.2752-00.1491,44.275156,-0.149096,4.86,0.02,G044.2752-00.1492
MG044.2752-00.5228,44.275161,-0.522803,5.32,0.14,G044.2750-00.5229
MG044.2754+00.6266,44.275399,0.626642,8.17,0.16,G044.2751+00.6261
MG043.3411-00.9265,43.341067,-0.926544,7.62,0.03,G043.3410-00.9266
MG043.3420+00.1166,43.342007,0.116627,8.17,0.10,G043.3418+00.1163
MG043.3420-00.0805,43.342011,-0.080550,7.38,0.07,G043.3420-00.0807
MG043.3421-00.3909,43.342062,-0.390890,7.10,0.08,G043.3421-00.3909
MG043.3421-00.5441,43.342095,-0.544096,8.46,0.09,G043.3421-00.5442
MG043.3422-00.8332,43.342205,-0.833218,8.35,0.06,G043.3423-00.8332
MG043.3423+00.0711,43.342346,0.071137,7.94,0.09,G043.3423+00.0711
MG043.3424+00.3213,43.342353,0.321277,5.92,0.02,G043.3424+00.3212
MG043.3430+00.1462,43.343048,0.146164,8.24,0.09,G043.3431+00.1460
MG043.3431+00.7642,43.343051,0.764212,6.63,0.04,G043.3430+00.7640
MG043.3431+00.8143,43.343076,0.814291,8.62,0.14,G043.3431+00.8141
MG043.3441+00.5350,43.344067,0.534985,7.09,0.03,G043.3440+00.5348
MG043.3441-00.7650,43.344131,-0.765049,8.25,0.08,G043.3440-00.7652
MG043.3442-00.5580,43.344187,-0.557968,8.91,0.12,G043.3443-00.5579
MG043.3444-00.9093,43.344427,-0.909331,9.37,0.14,G043.3442-00.9093
MG043.3448-00.6462,43.344839,-0.646221,6.76,0.04,G043.3447-00.6464
MG043.3449-00.9638,43.344897,-0.963826,8.04,0.09,G043.3449-00.9638
MG043.3453+00.0989,43.345276,0.098874,7.35,0.07,G043.3453+00.0987
MG043.3458-00.8659,43.345792,-0.865912,7.55,0.05,G043.3457-00.8661
MG043.3461+00.2031,43.346113,0.203144,7.55,0.08,G043.3461+00.2030
MG043.3461-00.5167,43.346135,-0.516697,6.54,0.02,G043.3461-00.5168
MG043.3470+00.4039,43.346982,0.403915,8.95,0.14,G043.3469+00.4037
MG043.3471+00.4442,43.347121,0.444168,9.00,0.18,G043.3468+00.4439
MG043.3472+00.6715,43.347233,0.671517,8.01,0.06,G043.3472+00.6713
MG043.3473+00.0594,43.347331,0.059388,8.59,0.13,G043.3473+00.0593
MG043.3481-00.7569,43.348144,-0.756862,8.94,0.16,G043.3480-00.7570
MG043.3483+00.3741,43.348336,0.374052,7.50,0.06,G043.3483+00.3739
MG043.3484+00.7731,43.348365,0.773056,8.45,0.14,G043.3483+00.7728
MG043.3486+00.5789,43.348574,0.578872,7.91,0.11,G043.3485+00.5787
MG043.3490+00.5708,43.348957,0.570827,8.51,0.18,G043.3490+00.5708
MG043.3491+00.6843,43.349084,0.684320,8.78,0.15,G043.3490+00.6840
MG043.3493+00.0260,43.349310,0.026025,5.53,0.02,G043.3493+00.0258
MG043.3494+00.1272,43.349377,0.127164,8.11,0.17,G043.3494+00.1270
MG043.3500+00.5223,43.350010,0.522266,6.10,0.04,G043.3500+00.5221
MG043.3510-00.7453,43.351009,-0.745319,8.43,0.10,G043.3509-00.7457
MG043.5067-00.7814,43.506694,-0.781372,7.20,0.04,G043.5067-00.7814
MG043.5068-00.5499,43.506768,-0.549868,6.32,0.02,G043.5067-00.5500
MG043.5068+00.9433,43.506816,0.943287,7.06,0.03,G043.5068+00.9430
MG043.5071-00.7905,43.507067,-0.790502,6.05,0.02,G043.5071-00.7906
MG043.5074+00.1051,43.507370,0.105097,5.56,0.02,G043.5074+00.1049
MG043.5075-00.8291,43.507535,-0.829131,6.67,0.03,G043.5074-00.8292
MG043.5076-01.0176,43.507564,-1.017595,3.64,0.02,G043.5075-01.0177
MG043.5076-00.6812,43.507625,-0.681219,2.97,0.02,G043.5075-00.6814
MG043.5077+00.0907,43.507736,0.090683,5.04,0.02,G043.5078+00.0906
MG043.5083+00.7997,43.508313,0.799688,8.85,0.14,G043.5082+00.7996
MG043.5084+00.3432,43.508355,0.343193,6.70,0.04,G043.5084+00.3431
MG043.5087+00.0980,43.508700,0.098008,6.74,0.06,G043.5087+00.0979
MG043.5088-00.7326,43.508824,-0.732581,9.00,0.18,G043.5088-00.7327
MG043.5091+00.5897,43.509118,0.589709,4.33,0.02,G043.5091+00.5896
MG043.5095+00.9192,43.509526,0.919185,5.42,0.02,G043.5094+00.9190
MG043.5100+00.4789,43.510013,0.478949,8.50,0.10,G043.5100+00.4789
MG043.5100-00.3387,43.510043,-0.338689,9.03,0.17,G043.5101-00.3388
MG043.5101+00.8100,43.510063,0.810040,8.86,0.12,G043.5101+00.8098
MG043.5104-00.0983,43.510418,-0.098303,3.82,0.02,G043.5104-00.0984
MG043.5105+00.4914,43.510530,0.491360,8.45,0.12,G043.5104+00.4912
MG043.5109-00.1084,43.510914,-0.108366,7.61,0.13,G043.5109-00.1085
MG043.5111+00.0060,43.511055,0.005982,7.82,0.06,G043.5111+00.0059
MG043.5111-00.0399,43.511147,-0.039851,6.82,0.03,G043.5112-00.0399
MG043.5118+00.2813,43.511805,0.281272,4.44,0.02,G043.5118+00.2811
MG043.5120-00.8535,43.511951,-0.853501,7.14,0.04,G043.5120-00.8536
MG043.5127+00.8502,43.512712,0.850249,8.66,0.07,G043.5128+00.8500
MG043.5128-00.2037,43.512774,-0.203723,7.39,0.07,G043.5128-00.2038
MG043.5128-00.9207,43.512778,-0.920707,7.37,0.03,G043.5127-00.9207
MG043.5129-00.5191,43.512896,-0.519114,8.39,0.10,G043.5130-00.5192
MG043.5129-00.8208,43.512941,-0.820816,7.16,0.04,G043.5129-00.8209
MG043.5131+00.8393,43.513120,0.839265,9.17,0.19,G043.5130+00.8389
MG043.5133+00.6913,43.513270,0.691279,8.51,0.15,G043.5133+00.6911
MG043.5134+00.6432,43.513355,0.643213,6.66,0.03,G043.5134+00.6431
MG043.5138+00.2638,43.513758,0.263832,8.54,0.13,G043.5138+00.2637
MG043.5143-00.4555,43.514303,-0.455528,8.07,0.06,G043.5143-00.4556
MG043.6625-00.4482,43.662484,-0.448210,8.05,0.11,G043.6625-00.4483
MG043.6627+00.7886,43.662682,0.788569,8.78,0.14,G043.6624+00.7882
MG043.6628-00.9404,43.662840,-0.940447,7.95,0.09,G043.6628-00.9405
MG043.6629-00.9044,43.662863,-0.904412,9.06,0.14,G043.6629-00.9045
MG043.6629-00.7577,43.662890,-0.757659,5.11,0.02,G043.6628-00.7578
MG043.6629+00.7647,43.662914,0.764685,4.57,0.02,G043.6629+00.7645
MG043.6630-00.0194,43.662969,-0.019382,8.12,0.11,G043.6630-00.0194
MG043.6630-00.2544,43.663028,-0.254424,8.72,0.20,
MG043.6632+00.3127,43.663188,0.312665,5.29,0.02,G043.6632+00.3125
MG043.6633-00.4617,43.663315,-0.461701,7.87,0.11,G043.6634-00.4618
MG043.6636+00.6420,43.663556,0.641997,7.97,0.05,G043.6635+00.6417
MG043.6637+00.5689,43.663750,0.568872,6.67,0.03,G043.6638+00.5686
MG043.6641-00.0413,43.664121,-0.041259,3.98,0.02,G043.6642-00.0414
MG043.6648+00.1282,43.664763,0.128170,7.58,0.14,G043.6649+00.1280
MG043.6654-00.7669,43.665388,-0.766927,8.81,0.13,G043.6654-00.7670
MG043.6656-00.2443,43.665621,-0.244349,7.32,0.07,G043.6656-00.2449
MG043.6656-00.5166,43.665621,-0.516636,6.98,0.07,G043.6655-00.5167
MG043.6656-00.0424,43.665638,-0.042392,4.41,0.02,G043.6655-00.0424
MG043.6658-00.7990,43.665778,-0.798980,7.67,0.06,G043.6658-00.7991
MG043.6660-00.3510,43.665979,-0.350987,7.01,0.03,G043.6660-00.3511
MG043.6667+00.2857,43.666740,0.285689,8.53,0.14,G043.6667+00.2855
MG043.6668-00.0331,43.666843,-0.033072,4.78,0.02,G043.6669-00.0332
MG043.6670-00.3305,43.666958,-0.330543,7.21,0.04,G043.6670-00.3307
MG043.6672+00.3556,43.667173,0.355620,7.88,0.06,G043.6672+00.3555
MG043.6684-00.0663,43.668377,-0.066311,7.82,0.10,G043.6684-00.0664
MG043.6684+00.8444,43.668396,0.844370,6.60,0.03,G043.6683+00.8440
MG043.6687-00.2920,43.668729,-0.292020,3.97,0.02,G043.6687-00.2921
MG043.6691-00.1531,43.669102,-0.153139,7.65,0.09,G043.6691-00.1532
MG043.6694-00.5370,43.669363,-0.537042,5.75,0.03,G043.6693-00.5371
MG043.6694-00.1002,43.669405,-0.100171,8.32,0.10,G043.6695-00.1003
MG043.6704-00.9248,43.670398,-0.924813,7.78,0.07,G043.6705-00.9248
MG043.6705-00.9115,43.670453,-0.911484,9.18,0.19,G043.6704-00.9117
MG043.6708+00.7643,43.670795,0.764317,5.90,0.03,G043.6708+00.7641
MG043.6709+00.0749,43.670898,0.074933,8.35,0.10,G043.6709+00.0747
MG043.6709-00.3079,43.670946,-0.307902,5.51,0.02,G043.6710-00.3080
MG043.6710+00.1990,43.670957,0.199004,7.60,0.17,G043.6709+00.1988
MG043.8223+00.1025,43.822308,0.102484,5.25,0.02,G043.8223+00.1023
MG043.8223-00.4850,43.822326,-0.485038,8.30,0.15,G043.8224-00.4851
MG043.8226+00.1785,43.822566,0.178462,5.77,0.02,G043.8226+00.1782
MG043.8234+00.0532,43.823443,0.053224,5.89,0.06,G043.8235+00.0531
MG043.8235-00.1780,43.823505,-0.178043,8.14,0.19,G043.8235-00.1780
MG043.8238-00.4517,43.823752,-0.451702,7.11,0.03,G043.8238-00.4518
MG043.8239-00.0239,43.823949,-0.023893,7.59,0.04,G043.8240-00.0240
MG043.8240-00.7497,43.823952,-0.749684,7.29,0.05,G043.8239-00.7498
MG043.8240-00.4290,43.824037,-0.429050,8.23,0.06,G043.8240-00.4292
MG043.8241+00.5796,43.824097,0.579633,7.58,0.05,G043.8241+00.5794
MG043.8244+00.9130,43.824428,0.912969,8.50,0.08,G043.8244+00.9127
MG043.8244-01.0271,43.824433,-1.027061,8.82,0.15,G043.8245-01.0272
MG043.8245+00.2401,43.824451,0.240103,0.95,0.02,G043.8245+00.2400
MG043.8246+00.2796,43.824632,0.279561,8.07,0.12,G043.8247+00.2794
MG043.8252-00.5728,43.825172,-0.572806,8.66,0.10,G043.8253-00.5729
MG043.8259-00.4055,43.825893,-0.405543,8.53,0.18,G043.8259-00.4057
MG043.8275-00.9333,43.827489,-0.933301,7.83,0.09,G043.8274-00.9334
MG043.8279+00.3305,43.827906,0.330498,8.16,0.10,G043.8279+00.3303
MG043.8282-00.7756,43.828236,-0.775554,7.81,0.10,G043.8282-00.7756
MG043.8284+00.5351,43.828362,0.535078,8.56,0.11,G043.8285+00.5350
MG043.8289-00.4543,43.828923,-0.454252,8.64,0.16,G043.8290-00.4541
MG043.8290-00.5675,43.829038,-0.567530,8.90,0.19,G043.8290-00.5676
MG043.8291+00.1575,43.829095,0.157463,8.49,0.13,G043.8291+00.1573
MG043.8293+00.0606,43.829284,0.060639,4.15,0.02,G043.8293+00.0605
MG043.8297+00.7688,43.829717,0.768836,8.85,0.12,G043.8298+00.7686
MG043.8298-00.7035,43.829843,-0.703543,7.13,0.06,G043.8298-00.7037
MG043.8299+00.2275,43.829920,0.227496,2.40,0.02,G043.8300+00.2273
MG043.8299+00.5993,43.829922,0.599328,9.70,0.18,G043.8298+00.5990
MG043.8306+00.6764,43.830645,0.676402,5.16,0.02,G043.8306+00.6761
MG043.8309-00.5798,43.830872,-0.579812,8.73,0.17,G043.8309-00.5801
MG043.8310-00.1104,43.831011,-0.110438,7.38,0.08,G043.8313-00.1106
MG043.8312-01.0096,43.831166,-1.009552,6.20,0.02,G043.8311-01.0096
MG043.8313-00.5311,43.831265,-0.531104,8.91,0.15,G043.8311-00.5313
MG043.8314+00.8265,43.831405,0.826484,5.04,0.02,G043.8315+00.8263
MG043.8316-00.6995,43.831594,-0.699546,7.86,0.14,G043.8316-00.6997
MG043.8316-00.3714,43.831618,-0.371351,7.16,0.04,G043.8316-00.3714
MG043.9661+00.8306,43.966057,0.830574,8.41,0.15,G043.9661+00.8304
MG043.9661+00.4835,43.966084,0.483459,6.48,0.03,G043.9661+00.4833
MG043.9662+00.4767,43.966166,0.476726,7.97,0.09,G043.9662+00.4765
MG043.9663-00.1715,43.966306,-0.171489,7.37,0.17,G043.9662-00.1717
MG043.9664-00.1326,43.966363,-0.132596,5.77,0.02,G043.9664-00.1327
MG043.9664+00.6323,43.966390,0.632339,8.41,0.10,G043.9663+00.6322
MG043.9668+00.0595,43.966809,0.059469,5.10,0.02,G043.9668+00.0593
MG043.9671-00.9843,43.967082,-0.984320,5.03,0.02,G043.9670-00.9844
MG043.9672+00.4338,43.967190,0.433844,8.03,0.07,G043.9672+00.4337
MG043.9674-00.5043,43.967415,-0.504311,8.21,0.07,G043.9674-00.5044
MG043.9675-00.1361,43.967520,-0.136084,6.49,0.02,G043.9676-00.1361
MG043.9678-00.4559,43.967769,-0.455928,8.79,0.12,G043.9678-00.4562
MG043.9678+00.6165,43.967786,0.616545,8.56,0.19,G043.9677+00.6165
MG043.9682-00.3053,43.968239,-0.305335,5.52,0.04,G043.9683-00.3054
MG043.9685-00.1956,43.968452,-0.195626,7.28,0.06,G043.9685-00.1957
MG043.9685+00.0758,43.968522,0.075776,6.67,0.10,G043.9686+00.0756
MG043.9688-00.7298,43.968769,-0.729846,6.80,0.03,G043.9687-00.7299
MG043.9694-00.3169,43.969364,-0.316920,6.20,0.04,G043.9693-00.3170
MG043.9699-00.3236,43.969930,-0.323556,7.21,0.04,G043.9700-00.3237
MG043.9705+00.0171,43.970502,0.017140,4.17,0.03,G043.9705+00.0169
MG043.9708-00.6293,43.970830,-0.629332,5.66,0.02,G043.9708-00.6294
MG043.9709+00.5362,43.970946,0.536181,8.55,0.16,G043.9708+00.5359
MG043.9714+00.2904,43.971351,0.290364,6.53,0.03,G043.9714+00.2902
MG043.9720+00.5336,43.971983,0.533604,8.61,0.18,G043.9721+00.5334
MG043.9720+00.5181,43.971998,0.518078,8.29,0.08,
MG043.9720+00.7842,43.972016,0.784239,7.58,0.04,G043.9721+00.7841
MG043.9722-00.0056,43.972160,-0.005556,3.93,0.03,G043.9721-00.0056
MG043.9723-00.3528,43.972282,-0.352800,5.14,0.02,G043.9722-00.3530
MG043.9724-01.0198,43.972352,-1.019813,7.59,0.07,G043.9724-01.0200
MG043.9725+00.4671,43.972452,0.467125,8.33,0.07,G043.9725+00.4670
MG043.9725+00.0335,43.972541,0.033465,7.36,0.12,G043.9725+00.0333
MG043.9726-00.2304,43.972648,-0.230431,7.62,0.04,G043.9726-00.2305
MG043.9728-00.3245,43.972770,-0.324550,8.73,0.13,G043.9727-00.3245
MG043.9730+00.4570,43.972987,0.457035,7.92,0.10,G043.9729+00.4568
MG043.9733+00.4921,43.973323,0.492090,8.92,0.15,G043.9732+00.4920
MG043.9735+00.1678,43.973459,0.167764,8.19,0.18,G043.9735+00.1676
MG043.9737-00.6697,43.973677,-0.669686,7.33,0.03,G043.9736-00.6697
MG043.9742+00.6952,43.974246,0.695191,9.06,0.13,G043.9741+00.6950
MG044.1129-00.8998,44.112910,-0.899794,5.63,0.02,G044.1129-00.8998
MG044.1135-00.9081,44.113473,-0.908051,9.11,0.13,G044.1133-00.9082
MG044.1139+00.4482,44.113904,0.448237,3.93,0.03,G044.1139+00.4481
MG044.1139-00.5402,44.113915,-0.540196,8.40,0.13,G044.1138-00.5403
MG044.1140+00.8012,44.113981,0.801227,9.19,0.18,
MG044.1144-00.6288,44.114398,-0.628813,7.73,0.04,G044.1144-00.6289
MG044.1144-00.9477,44.114412,-0.947737,9.16,0.13,G044.1146-00.9477
MG044.1146+00.1741,44.114579,0.174132,5.67,0.03,G044.1145+00.1740
MG044.1146-00.2750,44.114589,-0.275048,8.31,0.16,G044.1146-00.2752
MG044.1151+00.6207,44.115066,0.620744,4.86,0.02,G044.1150+00.6205
MG044.1156-01.0050,44.115624,-1.005047,8.67,0.12,G044.1157-01.0051
MG044.1158-00.6676,44.115810,-0.667648,5.22,0.02,G044.1158-00.6678
MG044.1160+00.1583,44.116037,0.158316,7.41,0.15,G044.1160+00.1581
MG044.1163-00.6465,44.116296,-0.646529,7.72,0.04,G044.1162-00.6467
MG044.1174-00.1953,44.117357,-0.195265,8.86,0.17,G044.1174-00.1953
MG044.1174+00.8452,44.117374,0.845212,7.90,0.07,G044.1173+00.8450
MG044.1175-00.9889,44.117528,-0.988899,7.50,0.04,G044.1176-00.9890
MG044.1177-00.8048,44.117717,-0.804755,7.89,0.05,G044.1176-00.8048
MG044.1177-00.0826,44.117732,-0.082556,7.71,0.12,G044.1178-00.0826
MG044.1179-00.0593,44.117850,-0.059301,7.48,0.19,G044.1178-00.0592
MG044.1185-00.3320,44.118460,-0.331969,7.17,0.06,G044.1185-00.3321
MG044.1189+00.6490,44.118945,0.649037,7.94,0.06,G044.1190+00.6490
MG044.1190+00.0557,44.118950,0.055727,7.42,0.06,G044.1189+00.0555
MG044.1190+00.6750,44.118953,0.675037,6.34,0.02,G044.1190+00.6749
MG044.1196+00.0883,44.119610,0.088294,3.47,0.02,G044.1196+00.0881
MG044.1201-00.8877,44.120085,-0.887675,8.77,0.12,G044.1200-00.8878
MG044.1201-00.9180,44.120115,-0.917982,8.16,0.05,G044.1200-00.9181
MG044.1205-00.3575,44.120519,-0.357470,7.80,0.14,G044.1206-00.3575
MG044.1205+00.8855,44.120546,0.885523,8.23,0.08,G044.1204+00.8852
MG044.1205-01.0127,44.120549,-1.012708,8.68,0.09,G044.1205-01.0128
MG044.1212+00.2136,44.121233,0.213570,4.97,0.02,G044.1212+00.2134
MG044.1213+00.6842,44.121273,0.684152,8.89,0.20,G044.1212+00.6840
MG044.1213-01.0249,44.121280,-1.024867,6.43,0.02,G044.1213-01.0249
MG044.1216-00.9062,44.121621,-0.906204,8.93,0.10,G044.1216-00.9063
MG044.1217+00.7921,44.121703,0.792077,8.98,0.16,G044.1217+00.7917
MG044.1224+00.0313,44.122403,0.031255,6.78,0.13,G044.1224+00.0311
MG042.0153-00.1666,42.015266,-0.166565,8.23,0.13,G042.0152-00.1667
MG042.0153-00.4430,42.015349,-0.442954,8.43,0.14,G042.0154-00.4429
MG042.0155+00.7666,42.015515,0.766586,8.57,0.12,G042.0156+00.7664
MG042.0164+00.6815,42.016425,0.681541,7.18,0.05,G042.0165+00.6814
MG042.0167+00.8316,42.016656,0.831626,8.96,0.18,G042.0166+00.8314
MG042.0167+00.6041,42.016665,0.604140,8.83,0.08,G042.0166+00.6039
MG042.0167-00.3332,42.016741,-0.333174,7.56,0.12,G042.0167-00.3331
MG042.0168-00.7305,42.016780,-0.730505,7.72,0.05,
MG042.0169-00.7598,42.016949,-0.759776,5.58,0.03,G042.0169-00.7599
MG042.0174+00.2809,42.017413,0.280873,5.43,0.04,G042.0175+00.2807
MG042.0175+00.1608,42.017508,0.160839,7.83,0.13,G042.0178+00.1608
MG042.0176-00.4332,42.017649,-0.433180,6.98,0.06,G042.0176-00.4332
MG042.0177+00.1213,42.017674,0.121269,7.49,0.17,G042.0179+00.1215
MG042.0178+00.4782,42.017756,0.478237,6.41,0.08,G042.0178+00.4781
MG042.0181+00.7186,42.018112,0.718602,8.56,0.10,G042.0182+00.7183
MG042.0184+00.4398,42.018356,0.439810,7.43,0.07,
MG042.0184-00.0645,42.018401,-0.064510,6.00,0.03,G042.0183-00.0646
MG042.0187-00.4811,42.018665,-0.481143,7.34,0.05,G042.0186-00.4811
MG042.0189-00.0391,42.018891,-0.039143,8.54,0.13,G042.0190-00.0392
MG042.0190+00.4121,42.018998,0.412116,7.49,0.14,G042.0190+00.4118
MG042.0191-00.1631,42.019092,-0.163119,7.52,0.08,G042.0191-00.1632
MG042.0192+00.3482,42.019206,0.348198,3.34,0.03,G042.0192+00.3480
MG042.0194+00.4798,42.019357,0.479770,6.12,0.04,
MG042.0195+00.6459,42.019468,0.645938,7.15,0.04,G042.0195+00.6459
MG042.0195+00.5965,42.019476,0.596465,9.55,0.18,G042.0194+00.5963
MG042.0195-00.7317,42.019513,-0.731660,8.77,0.12,G042.0193-00.7316
MG042.0201-00.4727,42.020104,-0.472725,5.64,0.02,G042.0201-00.4727
MG042.0202+00.1429,42.020214,0.142897,8.33,0.16,G042.0202+00.1426
MG042.0203+00.8673,42.020257,0.867319,6.77,0.03,G042.0203+00.8672
MG042.0203-00.1415,42.020285,-0.141528,8.27,0.12,G042.0203-00.1417
MG042.0203-00.9629,42.020294,-0.962941,5.85,0.02,G042.0204-00.9629
MG042.0208-00.9363,42.020753,-0.936329,8.74,0.12,G042.0209-00.9362
MG042.0219+00.1386,42.021851,0.138616,7.26,0.06,G042.0218+00.1385
MG042.0230+00.0175,42.023042,0.017469,5.78,0.03,G042.0231+00.0173
MG042.0233+00.2419,42.023330,0.241898,3.30,0.02,G042.0234+00.2416
MG042.0234-00.0459,42.023370,-0.045893,7.86,0.15,G042.0234-00.0461
MG042.0236+00.4788,42.023589,0.478795,5.46,0.03,
MG042.0242+00.5885,42.024247,0.588538,8.53,0.09,G042.0242+00.5883
MG042.0247+00.8996,42.024706,0.899643,6.91,0.03,G042.0247+00.8995
MG042.0251-00.7350,42.025073,-0.734985,7.33,0.07,G042.0250-00.7350
MG042.1779+00.9575,42.177897,0.957518,6.36,0.04,G042.1780+00.9574
MG042.1793+00.6967,42.179292,0.696670,8.37,0.09,G042.1793+00.6966
MG042.1795+00.5958,42.179508,0.595779,7.84,0.10,G042.1794+00.5955
MG042.1796+00.5630,42.179565,0.562963,5.00,0.02,G042.1796+00.5628
MG042.1797-00.2610,42.179658,-0.260981,8.07,0.09,G042.1796-00.2610
MG042.1799+00.7861,42.179858,0.786130,7.97,0.05,G042.1799+00.7860
MG042.1799-00.1267,42.179910,-0.126663,4.79,0.02,G042.1799-00.1268
MG042.1800-00.7313,42.180034,-0.731323,8.39,0.08,G042.1801-00.7314
MG042.1808-00.8804,42.180755,-0.880404,7.77,0.08,
MG042.1813-00.8398,42.181313,-0.839777,6.59,0.03,G042.1813-00.8398
MG042.1813+00.4876,42.181346,0.487624,8.91,0.13,G042.1815+00.4875
MG042.1815+00.7634,42.181513,0.763437,9.30,0.16,G042.1814+00.7632
MG042.1819+00.8223,42.181935,0.822301,8.69,0.09,G042.1819+00.8222
MG042.1831-00.5187,42.183087,-0.518721,7.77,0.10,G042.1831-00.5188
MG042.1831+00.8367,42.183145,0.836722,9.26,0.20,G042.1833+00.8366
MG042.1833+00.2767,42.183273,0.276714,2.31,0.02,G042.1833+00.2765
MG042.1838-00.5034,42.183803,-0.503394,5.96,0.04,G042.1839-00.5035
MG042.1843+00.4951,42.184305,0.495058,6.98,0.04,G042.1843+00.4949
MG042.1846-00.0487,42.184647,-0.048728,8.34,0.13,G042.1846-00.0489
MG042.1854+00.4010,42.185362,0.400952,8.07,0.12,G042.1853+00.4007
MG042.1854-00.4968,42.185415,-0.496840,4.10,0.02,G042.1854-00.4969
MG042.1859-00.2148,42.185935,-0.214785,8.02,0.20,
MG042.1860-00.7267,42.185992,-0.726694,8.85,0.10,G042.1860-00.7268
MG042.1861-01.0209,42.186088,-1.020856,8.48,0.10,G042.1861-01.0210
MG042.1861+00.5618,42.186103,0.561798,8.05,0.09,G042.1861+00.5616
MG042.1861+00.5557,42.186135,0.555671,7.92,0.07,G042.1859+00.5555
MG042.1862-00.0631,42.186221,-0.063146,7.96,0.09,G042.1862-00.0633
MG042.1863-00.7113,42.186267,-0.711278,8.69,0.11,G042.1864-00.7112
MG042.1864+00.8010,42.186420,0.801016,8.45,0.10,G042.1865+00.8009
MG042.1867+00.5199,42.186729,0.519876,8.84,0.14,G042.1866+00.5197
MG042.1875+00.3775,42.187496,0.377514,8.54,0.15,
MG042.1875-00.7166,42.187520,-0.716574,8.52,0.10,G042.1876-00.7167
MG042.1878+00.0982,42.187758,0.098224,5.55,0.06,G042.1877+00.0981
MG042.1879-00.8926,42.187896,-0.892625,6.80,0.03,G042.1879-00.8926
MG042.1879-00.4099,42.187910,-0.409896,6.71,0.03,G042.1879-00.4099
MG042.1879-00.0295,42.187911,-0.029501,4.28,0.02,G042.1879-00.0297
MG042.1882+00.5434,42.188228,0.543444,7.38,0.04,G042.1883+00.5432
MG042.3286+00.3833,42.328557,0.383261,6.90,0.03,G042.3286+00.3831
MG042.3289+00.5806,42.328936,0.580612,8.90,0.09,G042.3288+00.5803
MG042.3290+00.0473,42.329033,0.047253,7.23,0.18,G042.3289+00.0469
MG042.3293-00.0792,42.329281,-0.079226,7.06,0.05,G042.3293-00.0794
MG042.3294+00.0053,42.329385,0.005313,7.99,0.10,G042.3293+00.0051
MG042.3295-00.7190,42.329525,-0.719001,7.04,0.03,G042.3295-00.7191
MG042.3298-00.0664,42.329791,-0.066397,3.24,0.02,G042.3298-00.0666
